filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_1436	20190503_03:50:31	13	90000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1437	20190503_03:51:01	13	85000	37.000	1.000	0.000	296.830	0.000	-22.55468	-2.78961	0	1
meas2_1438	20190503_03:51:30	13	80000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1439	20190503_03:51:59	13	75000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1440	20190503_03:52:28	13	70000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1441	20190503_03:52:57	13	65000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1442	20190503_03:53:26	13	60000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1443	20190503_03:53:56	13	55000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1444	20190503_03:54:25	13	50000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1445	20190503_03:54:54	13	45000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1446	20190503_03:55:23	13	40000	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1447	20190503_03:55:52	13	35000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1448	20190503_03:56:22	13	30000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1449	20190503_03:56:51	13	25000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1450	20190503_03:57:20	13	20000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1451	20190503_03:57:49	13	19500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1452	20190503_03:58:18	13	19000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1453	20190503_03:58:47	13	18500	37.000	1.000	0.000	296.829	0.000	-22.55468	-2.78961	0	1
meas2_1454	20190503_03:59:16	13	18000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1455	20190503_03:59:45	13	17500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1456	20190503_04:00:14	13	17000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1457	20190503_04:00:43	13	16500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1458	20190503_04:01:12	13	16000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1459	20190503_04:01:41	13	15500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1460	20190503_04:02:10	13	15000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1461	20190503_04:02:39	13	14500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1462	20190503_04:03:08	13	14000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1463	20190503_04:03:37	13	13500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1464	20190503_04:04:06	13	13000	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1465	20190503_04:04:35	13	12500	37.000	1.000	0.000	296.828	0.000	-22.55468	-2.78961	0	1
meas2_1466	20190503_04:05:04	13	12000	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1467	20190503_04:05:33	13	11500	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1468	20190503_04:06:02	13	11000	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1469	20190503_04:06:31	13	10500	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1470	20190503_04:07:00	13	10000	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1471	20190503_04:07:29	13	9800	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1472	20190503_04:07:58	13	9600	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1473	20190503_04:08:27	13	9400	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1474	20190503_04:08:56	13	9200	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1475	20190503_04:09:25	13	9000	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1476	20190503_04:09:54	13	8800	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1477	20190503_04:10:23	13	8600	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1478	20190503_04:10:52	13	8400	37.000	1.000	0.000	296.827	0.000	-22.55468	-2.78961	0	1
meas2_1479	20190503_04:11:21	13	8200	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1480	20190503_04:11:50	13	8000	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1481	20190503_04:12:19	13	7800	37.000	1.000	0.000	296.827	0.001	-22.55468	-2.78961	0	1
meas2_1482	20190503_04:12:48	13	7600	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1483	20190503_04:13:16	13	7400	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1484	20190503_04:13:45	13	7200	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1485	20190503_04:14:14	13	7000	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1486	20190503_04:14:43	13	6800	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1487	20190503_04:15:12	13	6600	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1488	20190503_04:15:41	13	6400	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1489	20190503_04:16:10	13	6200	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1490	20190503_04:16:39	13	6000	37.000	1.000	0.000	296.826	0.000	-22.55468	-2.78961	0	1
meas2_1491	20190503_04:17:08	13	5800	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1492	20190503_04:17:37	13	5600	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1493	20190503_04:18:06	13	5400	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1494	20190503_04:18:35	13	5200	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1495	20190503_04:19:04	13	5000	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1496	20190503_04:19:33	13	4800	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1497	20190503_04:20:02	13	4600	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1498	20190503_04:20:30	13	4400	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1499	20190503_04:20:59	13	4200	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1500	20190503_04:21:28	13	4000	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1501	20190503_04:21:57	13	3800	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1502	20190503_04:22:26	13	3600	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1503	20190503_04:22:55	13	3400	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1504	20190503_04:23:24	13	3200	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1505	20190503_04:23:53	13	3000	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1506	20190503_04:24:22	13	2800	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1507	20190503_04:24:51	13	2600	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1508	20190503_04:25:20	13	2400	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1509	20190503_04:25:49	13	2200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1510	20190503_04:26:18	13	2000	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1511	20190503_04:26:47	13	1800	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1512	20190503_04:27:16	13	1600	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1513	20190503_04:27:45	13	1400	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1514	20190503_04:28:13	13	1200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1515	20190503_04:28:42	13	1000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1516	20190503_04:29:11	13	800	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1517	20190503_04:29:40	13	600	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1518	20190503_04:30:09	13	400	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1519	20190503_04:30:38	13	200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1520	20190503_04:31:07	13	0	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1521	20190503_04:31:36	13	-200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1522	20190503_04:32:05	13	-400	37.000	1.000	0.000	296.825	0.000	-22.55468	-2.78961	0	1
meas2_1523	20190503_04:32:34	13	-600	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1524	20190503_04:33:03	13	-800	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1525	20190503_04:33:31	13	-1000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1526	20190503_04:34:00	13	-1200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1527	20190503_04:34:29	13	-1400	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1528	20190503_04:34:58	13	-1600	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1529	20190503_04:35:27	13	-1800	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1530	20190503_04:35:56	13	-2000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1531	20190503_04:36:25	13	-2200	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1532	20190503_04:36:54	13	-2400	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1533	20190503_04:37:23	13	-3000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1534	20190503_04:37:52	13	-4000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1535	20190503_04:38:21	13	-5000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1536	20190503_04:38:50	13	-6000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1537	20190503_04:39:19	13	-7000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1538	20190503_04:39:48	13	-8000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1539	20190503_04:40:17	13	-9000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1540	20190503_04:40:46	13	-10000	37.000	1.000	0.000	296.824	0.000	-22.55468	-2.78961	0	1
meas2_1541	20190503_04:41:15	14	-10000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1542	20190503_04:41:44	14	-9000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1543	20190503_04:42:13	14	-8000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1544	20190503_04:42:42	14	-7000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1545	20190503_04:43:11	14	-6000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1546	20190503_04:43:40	14	-5000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1547	20190503_04:44:09	14	-4000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1548	20190503_04:44:38	14	-3000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1549	20190503_04:45:07	14	-2400	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1550	20190503_04:45:36	14	-2200	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1551	20190503_04:46:05	14	-2000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1552	20190503_04:46:34	14	-1800	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1553	20190503_04:47:03	14	-1600	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1554	20190503_04:47:31	14	-1400	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1555	20190503_04:48:00	14	-1200	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1556	20190503_04:48:29	14	-1000	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1557	20190503_04:48:58	14	-800	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1558	20190503_04:49:27	14	-600	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1559	20190503_04:49:56	14	-400	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1560	20190503_04:50:25	14	-200	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1561	20190503_04:50:54	14	0	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1562	20190503_04:51:23	14	200	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1563	20190503_04:51:52	14	400	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1564	20190503_04:52:21	14	600	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1565	20190503_04:52:50	14	800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1566	20190503_04:53:19	14	1000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1567	20190503_04:53:48	14	1200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1568	20190503_04:54:17	14	1400	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1569	20190503_04:54:46	14	1600	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1570	20190503_04:55:14	14	1800	37.000	1.000	0.000	296.823	0.000	-22.55468	-2.78961	0	1
meas2_1571	20190503_04:55:43	14	2000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1572	20190503_04:56:12	14	2200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1573	20190503_04:56:41	14	2400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1574	20190503_04:57:10	14	2600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1575	20190503_04:57:39	14	2800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1576	20190503_04:58:08	14	3000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1577	20190503_04:58:37	14	3200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1578	20190503_04:59:06	14	3400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1579	20190503_04:59:35	14	3600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1580	20190503_05:00:04	14	3800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1581	20190503_05:00:33	14	4000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1582	20190503_05:01:02	14	4200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1583	20190503_05:01:30	14	4400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1584	20190503_05:01:59	14	4600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1585	20190503_05:02:28	14	4800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1586	20190503_05:02:57	14	5000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1587	20190503_05:03:26	14	5200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1588	20190503_05:03:55	14	5400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1589	20190503_05:04:24	14	5600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1590	20190503_05:04:53	14	5800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1591	20190503_05:05:22	14	6000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1592	20190503_05:05:51	14	6200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1593	20190503_05:06:20	14	6400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1594	20190503_05:06:49	14	6600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1595	20190503_05:07:18	14	6800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1596	20190503_05:07:47	14	7000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1597	20190503_05:08:16	14	7200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1598	20190503_05:08:45	14	7400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1599	20190503_05:09:14	14	7600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1600	20190503_05:09:42	14	7800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1601	20190503_05:10:11	14	8000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1602	20190503_05:10:40	14	8200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1603	20190503_05:11:09	14	8400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1604	20190503_05:11:38	14	8600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1605	20190503_05:12:07	14	8800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1606	20190503_05:12:36	14	9000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1607	20190503_05:13:05	14	9200	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1608	20190503_05:13:34	14	9400	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1609	20190503_05:14:03	14	9600	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1610	20190503_05:14:32	14	9800	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1611	20190503_05:15:01	14	10000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1612	20190503_05:15:30	14	10500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1613	20190503_05:15:59	14	11000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1614	20190503_05:16:28	14	11500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1615	20190503_05:16:57	14	12000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1616	20190503_05:17:26	14	12500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1617	20190503_05:17:55	14	13000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1618	20190503_05:18:24	14	13500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1619	20190503_05:18:53	14	14000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1620	20190503_05:19:22	14	14500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1621	20190503_05:19:51	14	15000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1622	20190503_05:20:20	14	15500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1623	20190503_05:20:49	14	16000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1624	20190503_05:21:18	14	16500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1625	20190503_05:21:47	14	17000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1626	20190503_05:22:16	14	17500	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1627	20190503_05:22:45	14	18000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1628	20190503_05:23:14	14	18500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1629	20190503_05:23:43	14	19000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1630	20190503_05:24:12	14	19500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1631	20190503_05:24:41	14	20000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1632	20190503_05:25:10	14	25000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1633	20190503_05:25:39	14	30000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1634	20190503_05:26:08	14	35000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1635	20190503_05:26:37	14	40000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1636	20190503_05:27:07	14	45000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1637	20190503_05:27:36	14	50000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1638	20190503_05:28:05	14	55000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1639	20190503_05:28:34	14	60000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1640	20190503_05:29:03	14	65000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1641	20190503_05:29:33	14	70000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1642	20190503_05:30:02	14	75000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1643	20190503_05:30:31	14	80000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1644	20190503_05:31:00	14	85000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1645	20190503_05:31:29	14	90000	37.000	1.000	0.000	296.822	0.000	-22.55468	-2.78961	0	1
meas2_1646	20190503_05:31:58	14	95000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1647	20190503_05:32:28	14	100000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1648	20190503_05:32:58	14	200000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1649	20190503_05:33:29	14	300000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1650	20190503_05:33:58	15	300000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1651	20190503_05:34:29	15	200000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1652	20190503_05:34:59	15	100000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1653	20190503_05:35:28	15	95000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1654	20190503_05:35:58	15	90000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1655	20190503_05:36:27	15	85000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1656	20190503_05:36:56	15	80000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1657	20190503_05:37:25	15	75000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1658	20190503_05:37:54	15	70000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1659	20190503_05:38:23	15	65000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1660	20190503_05:38:53	15	60000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1661	20190503_05:39:22	15	55000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1662	20190503_05:39:51	15	50000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1663	20190503_05:40:20	15	45000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1664	20190503_05:40:49	15	40000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1665	20190503_05:41:18	15	35000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1666	20190503_05:41:48	15	30000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1667	20190503_05:42:17	15	25000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1668	20190503_05:42:46	15	20000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1669	20190503_05:43:15	15	19500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1670	20190503_05:43:44	15	19000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1671	20190503_05:44:13	15	18500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1672	20190503_05:44:42	15	18000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1673	20190503_05:45:11	15	17500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1674	20190503_05:45:40	15	17000	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
meas2_1675	20190503_05:46:09	15	16500	37.000	1.000	0.000	296.821	0.000	-22.55468	-2.78961	0	1
